,Recording timestamp,Eye movement type,gaze_direction
11095,394462394,EyesNotFound,screen
11096,394479048,EyesNotFound,screen
11097,394495703,EyesNotFound,screen
11098,394512358,EyesNotFound,screen
11099,394529012,EyesNotFound,screen
11100,394545667,EyesNotFound,screen
11101,394576021,EyesNotFound,screen
11102,394592674,EyesNotFound,screen
11103,394626725,EyesNotFound,screen
11104,394643380,EyesNotFound,screen
11105,394660034,EyesNotFound,screen
11106,394676689,EyesNotFound,screen
11107,394693344,EyesNotFound,screen
11108,394709998,EyesNotFound,screen
11109,394726653,EyesNotFound,screen
11110,394743307,EyesNotFound,screen
11111,394759961,EyesNotFound,screen
11114,394809925,EyesNotFound,screen
11117,394859889,EyesNotFound,screen
11122,394943162,EyesNotFound,screen
11123,394959817,EyesNotFound,screen
11124,394976471,EyesNotFound,screen
11129,395059744,EyesNotFound,screen
11130,395076398,EyesNotFound,screen
11135,395159672,EyesNotFound,screen
11136,395176327,EyesNotFound,screen
11139,395226290,EyesNotFound,screen
11146,395342872,EyesNotFound,screen
11247,397024990,EyesNotFound,screen
11248,397041645,EyesNotFound,screen
11249,397058299,EyesNotFound,screen
11250,397074954,EyesNotFound,screen
11251,397091609,EyesNotFound,screen
11252,397108263,EyesNotFound,screen
11253,397124918,EyesNotFound,screen
11254,397141573,EyesNotFound,screen
11255,397158227,EyesNotFound,screen
11256,397174882,EyesNotFound,screen
11257,397191537,EyesNotFound,screen
11258,397208191,EyesNotFound,screen
11259,397224846,EyesNotFound,screen
11260,397241501,EyesNotFound,screen
11261,397258155,EyesNotFound,screen
11262,397290011,EyesNotFound,screen
11263,397306666,EyesNotFound,screen
11264,397340703,EyesNotFound,screen
11265,397357358,EyesNotFound,screen
11266,397374012,EyesNotFound,screen
11267,397390667,EyesNotFound,screen
11268,397407321,EyesNotFound,screen
11269,397423975,EyesNotFound,screen
11270,397440630,EyesNotFound,screen
11271,397457286,EyesNotFound,screen
11272,397473940,EyesNotFound,screen
11273,397490594,EyesNotFound,screen
11274,397507249,EyesNotFound,screen
11275,397523904,EyesNotFound,screen
11276,397540559,EyesNotFound,screen
11277,397557213,EyesNotFound,screen
11278,397573868,EyesNotFound,screen
11279,397590522,EyesNotFound,screen
11280,397607177,EyesNotFound,screen
11281,397623832,EyesNotFound,screen
11282,397640486,EyesNotFound,screen
11283,397657141,EyesNotFound,screen
11284,397673796,EyesNotFound,screen
11285,397690450,EyesNotFound,screen
11286,397707105,EyesNotFound,screen
11287,397723760,EyesNotFound,screen
11288,397740414,EyesNotFound,screen
11289,397757069,EyesNotFound,screen
11290,397773724,EyesNotFound,screen
11291,397790379,EyesNotFound,screen
11292,397807033,EyesNotFound,screen
11293,397823688,EyesNotFound,screen
11294,397840343,EyesNotFound,screen
11295,397856997,EyesNotFound,screen
11296,397873651,EyesNotFound,screen
11297,397890306,EyesNotFound,screen
11298,397906961,EyesNotFound,screen
11299,397923616,EyesNotFound,screen
11300,397940271,EyesNotFound,screen
11301,397956925,EyesNotFound,screen
11302,397973580,EyesNotFound,screen
11303,397990234,EyesNotFound,screen
11304,398006889,EyesNotFound,screen
11305,398023544,EyesNotFound,screen
11306,398040198,EyesNotFound,screen
11307,398056853,EyesNotFound,screen
11308,398073507,EyesNotFound,screen
11309,398090162,EyesNotFound,screen
11310,398106817,EyesNotFound,screen
11311,398123472,EyesNotFound,screen
11312,398140127,EyesNotFound,screen
11313,398156781,EyesNotFound,screen
11314,398173435,EyesNotFound,screen
11315,398190090,EyesNotFound,screen
11316,398206745,EyesNotFound,screen
11317,398223399,EyesNotFound,screen
11318,398240054,EyesNotFound,screen
11319,398256709,EyesNotFound,screen
11320,398273363,EyesNotFound,screen
11321,398290018,EyesNotFound,screen
11322,398306673,EyesNotFound,screen
11323,398323328,EyesNotFound,screen
11324,398339982,EyesNotFound,screen
11325,398356637,EyesNotFound,screen
11326,398373292,EyesNotFound,screen
11327,398389946,EyesNotFound,screen
11328,398406601,EyesNotFound,screen
11329,398423256,EyesNotFound,screen
11330,398439910,EyesNotFound,screen
11331,398456565,EyesNotFound,screen
11332,398473220,EyesNotFound,screen
11333,398489874,EyesNotFound,screen
11334,398506528,EyesNotFound,screen
11335,398523183,EyesNotFound,screen
11336,398539837,EyesNotFound,screen
11337,398556493,EyesNotFound,screen
11338,398573148,EyesNotFound,screen
11339,398589803,EyesNotFound,screen
11340,398606457,EyesNotFound,screen
11347,398723039,EyesNotFound,screen
11348,398739694,EyesNotFound,screen
11369,399089442,EyesNotFound,screen
11370,399106097,EyesNotFound,screen
11371,399122752,EyesNotFound,screen
11372,399139406,EyesNotFound,screen
11373,399156061,EyesNotFound,screen
11374,399172715,EyesNotFound,screen
11375,399189369,EyesNotFound,screen
11376,399206025,EyesNotFound,screen
11377,399222680,EyesNotFound,screen
11378,399239334,EyesNotFound,screen
11379,399255989,EyesNotFound,screen
11380,399272644,EyesNotFound,screen
11381,399289298,EyesNotFound,screen
11382,399305953,EyesNotFound,screen
11564,402337095,EyesNotFound,screen
11565,402353749,EyesNotFound,screen
11566,402370404,EyesNotFound,screen
11567,402387058,EyesNotFound,screen
11568,402403713,EyesNotFound,screen
11569,402420368,EyesNotFound,screen
11570,402437022,EyesNotFound,screen
11571,402453677,EyesNotFound,screen
11572,402470332,EyesNotFound,screen
11573,402486986,EyesNotFound,screen
11574,402503641,EyesNotFound,screen
11575,402520295,EyesNotFound,screen
11576,402536949,EyesNotFound,screen
11577,402553604,EyesNotFound,screen
11578,402570259,EyesNotFound,screen
11579,402586914,EyesNotFound,screen
11580,402603568,EyesNotFound,screen
11581,402620223,EyesNotFound,screen
11582,402636878,EyesNotFound,screen
11583,402653532,EyesNotFound,screen
11584,402670187,EyesNotFound,screen
11585,402686841,EyesNotFound,screen
11586,402703495,EyesNotFound,screen
11587,402720150,EyesNotFound,screen
11588,402736805,EyesNotFound,screen
11589,402753459,EyesNotFound,screen
11590,402770114,EyesNotFound,screen
11591,402786769,EyesNotFound,screen
11592,402803423,EyesNotFound,screen
11593,402820078,EyesNotFound,screen
11594,402836733,EyesNotFound,screen
11595,402853387,EyesNotFound,screen
11596,402870041,EyesNotFound,screen
11597,402886696,EyesNotFound,screen
11598,402903351,EyesNotFound,screen
11599,402920005,EyesNotFound,screen
11600,402936660,EyesNotFound,screen
11601,402953315,EyesNotFound,screen
11602,402969969,EyesNotFound,screen
11603,402986624,EyesNotFound,screen
11604,403003279,EyesNotFound,screen
11605,403019932,EyesNotFound,screen
11606,403036587,EyesNotFound,screen
11607,403053242,EyesNotFound,screen
11608,403069896,EyesNotFound,screen
11609,403086551,EyesNotFound,screen
11610,403103206,EyesNotFound,screen
11611,403119861,EyesNotFound,screen
11612,403136515,EyesNotFound,screen
11613,403153170,EyesNotFound,screen
11614,403169825,EyesNotFound,screen
11615,403186478,EyesNotFound,screen
11616,403203133,EyesNotFound,screen
11617,403219788,EyesNotFound,screen
11618,403236442,EyesNotFound,screen
11619,403253097,EyesNotFound,screen
11620,403269752,EyesNotFound,screen
11621,403286406,EyesNotFound,screen
11763,405651358,EyesNotFound,screen
11764,405668013,EyesNotFound,screen
11777,405884522,EyesNotFound,screen
11778,405901176,EyesNotFound,screen
11779,405917831,EyesNotFound,screen
11780,405934486,EyesNotFound,screen
11781,405951140,EyesNotFound,screen
11782,405967795,EyesNotFound,screen
11783,405984451,EyesNotFound,screen
11784,406001105,EyesNotFound,screen
11785,406017759,EyesNotFound,screen
11786,406034414,EyesNotFound,screen
11787,406051069,EyesNotFound,screen
11788,406067723,EyesNotFound,screen
11789,406084378,EyesNotFound,screen
11790,406101033,EyesNotFound,screen
11791,406117687,EyesNotFound,screen
11792,406134342,EyesNotFound,screen
11793,406150997,EyesNotFound,screen
11794,406167651,EyesNotFound,screen
11795,406184306,EyesNotFound,screen
11796,406200961,EyesNotFound,screen
11797,406217615,EyesNotFound,screen
11798,406234270,EyesNotFound,screen
11799,406250925,EyesNotFound,screen
11800,406267579,EyesNotFound,screen
11801,406284234,EyesNotFound,screen
11802,406300889,EyesNotFound,screen
11803,406317544,EyesNotFound,screen
11804,406334198,EyesNotFound,screen
11805,406350853,EyesNotFound,screen
11806,406367508,EyesNotFound,screen
11807,406384162,EyesNotFound,screen
11808,406400817,EyesNotFound,screen
11809,406417472,EyesNotFound,screen
11810,406434126,EyesNotFound,screen
11811,406450781,EyesNotFound,screen
11812,406467436,EyesNotFound,screen
11813,406484090,EyesNotFound,screen
11814,406500745,EyesNotFound,screen
11815,406517400,EyesNotFound,screen
11816,406534053,EyesNotFound,screen
11817,406550708,EyesNotFound,screen
11818,406567364,EyesNotFound,screen
11819,406584019,EyesNotFound,screen
11820,406600673,EyesNotFound,screen
11821,406617328,EyesNotFound,screen
11822,406633983,EyesNotFound,screen
11823,406650637,EyesNotFound,screen
11824,406667292,EyesNotFound,screen
11825,406683947,EyesNotFound,screen
11826,406700600,EyesNotFound,screen
11827,406717255,EyesNotFound,screen
11857,407216896,EyesNotFound,screen
11858,407233550,EyesNotFound,screen
11859,407250205,EyesNotFound,screen
11860,407266860,EyesNotFound,screen
11861,407283514,EyesNotFound,screen
11862,407300169,EyesNotFound,screen
11863,407316824,EyesNotFound,screen
11864,407333478,EyesNotFound,screen
11865,407350133,EyesNotFound,screen
11871,407450061,EyesNotFound,screen
11872,407466716,EyesNotFound,screen
11879,407583299,EyesNotFound,screen
11880,407599953,EyesNotFound,screen
11881,407616608,EyesNotFound,screen
11882,407633263,EyesNotFound,screen
11883,407649918,EyesNotFound,screen
11884,407666572,EyesNotFound,screen
11885,407683227,EyesNotFound,screen
11886,407699881,EyesNotFound,screen
11889,407749845,EyesNotFound,screen
11890,407766500,EyesNotFound,screen
11891,407783155,EyesNotFound,screen
11895,407849774,EyesNotFound,screen
11896,407866427,EyesNotFound,screen
11897,407883082,EyesNotFound,screen
11898,407899737,EyesNotFound,screen
11899,407916392,EyesNotFound,screen
11900,407933046,EyesNotFound,screen
11901,407949701,EyesNotFound,screen
11904,407999666,EyesNotFound,screen
11905,408016321,EyesNotFound,screen
11906,408032974,EyesNotFound,screen
11907,408049629,EyesNotFound,screen
11908,408066284,EyesNotFound,screen
11909,408082938,EyesNotFound,screen
11910,408099593,EyesNotFound,screen
11911,408116248,EyesNotFound,screen
11912,408132902,EyesNotFound,screen
11913,408149557,EyesNotFound,screen
11916,408199521,EyesNotFound,screen
11919,408249485,EyesNotFound,screen
11920,408266140,EyesNotFound,screen
11921,408282795,EyesNotFound,screen
11928,408399377,EyesNotFound,screen
11931,408449342,EyesNotFound,screen
11932,408465996,EyesNotFound,screen
11933,408482651,EyesNotFound,screen
11934,408499306,EyesNotFound,screen
11935,408515960,EyesNotFound,screen
11936,408532615,EyesNotFound,screen
11937,408549270,EyesNotFound,screen
11942,408632543,EyesNotFound,screen
11943,408649198,EyesNotFound,screen
11946,408699162,EyesNotFound,screen
11947,408715817,EyesNotFound,screen
11948,408732471,EyesNotFound,screen
11949,408749126,EyesNotFound,screen
11952,408799090,EyesNotFound,screen
11953,408815745,EyesNotFound,screen
11954,408832399,EyesNotFound,screen
11955,408849054,EyesNotFound,screen
11956,408865709,EyesNotFound,screen
11957,408882363,EyesNotFound,screen
11958,408899018,EyesNotFound,screen
11959,408915673,EyesNotFound,screen
11960,408932327,EyesNotFound,screen
11961,408948982,EyesNotFound,screen
11962,408965637,EyesNotFound,screen
11963,408982292,EyesNotFound,screen
11964,408998946,EyesNotFound,screen
11965,409015601,EyesNotFound,screen
11966,409032256,EyesNotFound,screen
11967,409048910,EyesNotFound,screen
11968,409065565,EyesNotFound,screen
11969,409082220,EyesNotFound,screen
11970,409098874,EyesNotFound,screen
11971,409115529,EyesNotFound,screen
11972,409132184,EyesNotFound,screen
11973,409148838,EyesNotFound,screen
11974,409165493,EyesNotFound,screen
11975,409182148,EyesNotFound,screen
11976,409198801,EyesNotFound,screen
11977,409215456,EyesNotFound,screen
11978,409232112,EyesNotFound,screen
11979,409248767,EyesNotFound,screen
11980,409265421,EyesNotFound,screen
11981,409282076,EyesNotFound,screen
11982,409298731,EyesNotFound,screen
11983,409315385,EyesNotFound,screen
11984,409332040,EyesNotFound,screen
11985,409348694,EyesNotFound,screen
11986,409365348,EyesNotFound,screen
11987,409382003,EyesNotFound,screen
11988,409398658,EyesNotFound,screen
11989,409415313,EyesNotFound,screen
11990,409431968,EyesNotFound,screen
11991,409448623,EyesNotFound,screen
11992,409465277,EyesNotFound,screen
11993,409481932,EyesNotFound,screen
11994,409498587,EyesNotFound,screen
11995,409515242,EyesNotFound,screen
11996,409531895,EyesNotFound,screen
11997,409548550,EyesNotFound,screen
11998,409565205,EyesNotFound,screen
11999,409581859,EyesNotFound,screen
12000,409598514,EyesNotFound,screen
12001,409615170,EyesNotFound,screen
12002,409631824,EyesNotFound,screen
12003,409648479,EyesNotFound,screen
12004,409665134,EyesNotFound,screen
12005,409681788,EyesNotFound,screen
12006,409698443,EyesNotFound,screen
12007,409715097,EyesNotFound,screen
12010,409765061,EyesNotFound,screen
12011,409781716,EyesNotFound,screen
12012,409798370,EyesNotFound,screen
12013,409815026,EyesNotFound,screen
12014,409831681,EyesNotFound,screen
12015,409848335,EyesNotFound,screen
12016,409864990,EyesNotFound,screen
12017,409881645,EyesNotFound,screen
12018,409898298,EyesNotFound,screen
12019,409914953,EyesNotFound,screen
12020,409931608,EyesNotFound,screen
12021,409948262,EyesNotFound,screen
12022,409964917,EyesNotFound,screen
12023,409981572,EyesNotFound,screen
12024,409998227,EyesNotFound,screen
12025,410014882,EyesNotFound,screen
12026,410031537,EyesNotFound,screen
12027,410048192,EyesNotFound,screen
12028,410064846,EyesNotFound,screen
12029,410081500,EyesNotFound,screen
12030,410098155,EyesNotFound,screen
12031,410114809,EyesNotFound,screen
12032,410131464,EyesNotFound,screen
12033,410148119,EyesNotFound,screen
12034,410164773,EyesNotFound,screen
12035,410181428,EyesNotFound,screen
12036,410198084,EyesNotFound,screen
12037,410214738,EyesNotFound,screen
12038,410231393,EyesNotFound,screen
12039,410248048,EyesNotFound,screen
12040,410264701,EyesNotFound,screen
12041,410281356,EyesNotFound,screen
12042,410298011,EyesNotFound,screen
12043,410314666,EyesNotFound,screen
12044,410331320,EyesNotFound,screen
12045,410347975,EyesNotFound,screen
12046,410364630,EyesNotFound,screen
12047,410381284,EyesNotFound,screen
12048,410397940,EyesNotFound,screen
12049,410414595,EyesNotFound,screen
12050,410431249,EyesNotFound,screen
12051,410447903,EyesNotFound,screen
12052,410464558,EyesNotFound,screen
12055,410514522,EyesNotFound,screen
12056,410531176,EyesNotFound,screen
12057,410547831,EyesNotFound,screen
12058,410564486,EyesNotFound,screen
12059,410581142,EyesNotFound,screen
12060,410597796,EyesNotFound,screen
12061,410614451,EyesNotFound,screen
12062,410631105,EyesNotFound,screen
12063,410647759,EyesNotFound,screen
12064,410664414,EyesNotFound,screen
12065,410681069,EyesNotFound,screen
12066,410697723,EyesNotFound,screen
12067,410714378,EyesNotFound,screen
12068,410731033,EyesNotFound,screen
12069,410747687,EyesNotFound,screen
12070,410764343,EyesNotFound,screen
12071,410780998,EyesNotFound,screen
12072,410797652,EyesNotFound,screen
12073,410814307,EyesNotFound,screen
12074,410830961,EyesNotFound,screen
12075,410847616,EyesNotFound,screen
12076,410864270,EyesNotFound,screen
12077,410880925,EyesNotFound,screen
12078,410897580,EyesNotFound,screen
12079,410914234,EyesNotFound,screen
12080,410930889,EyesNotFound,screen
12081,410947544,EyesNotFound,screen
12082,410964198,EyesNotFound,screen
12083,410980853,EyesNotFound,screen
12084,410997508,EyesNotFound,screen
12085,411014161,EyesNotFound,screen
12086,411030816,EyesNotFound,screen
12087,411047471,EyesNotFound,screen
12088,411064125,EyesNotFound,screen
12164,412329875,EyesNotFound,screen
12165,412346529,EyesNotFound,screen
12166,412363184,EyesNotFound,screen
12167,412379839,EyesNotFound,screen
12168,412396493,EyesNotFound,screen
12169,412413148,EyesNotFound,screen
12170,412429803,EyesNotFound,screen
12171,412446458,EyesNotFound,screen
12172,412463112,EyesNotFound,screen
12173,412479766,EyesNotFound,screen
12174,412496421,EyesNotFound,screen
12175,412513075,EyesNotFound,screen
12176,412529730,EyesNotFound,screen
12177,412546385,EyesNotFound,screen
12178,412577958,EyesNotFound,screen
12179,412594613,EyesNotFound,screen
12180,412628663,EyesNotFound,screen
12194,412861827,EyesNotFound,screen
12195,412878481,EyesNotFound,screen
12196,412895136,EyesNotFound,screen
12197,412911791,EyesNotFound,screen
12198,412928445,EyesNotFound,screen
12199,412945100,EyesNotFound,screen
12200,412961755,EyesNotFound,screen
12244,413694557,EyesNotFound,screen
12245,413711212,EyesNotFound,screen
12246,413727866,EyesNotFound,screen
12247,413744521,EyesNotFound,screen
12248,413761175,EyesNotFound,screen
12249,413777830,EyesNotFound,screen
12250,413794484,EyesNotFound,screen
12571,419140604,EyesNotFound,screen
12572,419157259,EyesNotFound,screen
12573,419173913,EyesNotFound,screen
12574,419190568,EyesNotFound,screen
12575,419207223,EyesNotFound,screen
12576,419223877,EyesNotFound,screen
12577,419240532,EyesNotFound,screen
12578,419257187,EyesNotFound,screen
12579,419273841,EyesNotFound,screen
12582,419323804,EyesNotFound,screen
12583,419340459,EyesNotFound,screen
12584,419357114,EyesNotFound,screen
